player_id,source,rank,weight
1,PFF,1,1.2
1,PFN,1,0.9
1,SI,1,0.9
1,NFL Draft Buzz,1,0.9
1,Bleacher Report,1,0.8
1,Athletic,1,1
1,CBS,1,1
1,USA Today,1,1
1,SCOUTD,1,0.8
1,Mel Kiper,1,1.1
1,Matt Miller,1,1
1,Daniel Jeremiah,1,1.1
1,Dane Brugler,1,1.2
1,Charlie Campbell,1,1
2,PFF,2,1.2
2,PFN,2,0.9
2,SI,2,0.9
2,NFL Draft Buzz,2,0.9
2,Bleacher Report,2,0.8
2,Athletic,2,1
2,CBS,2,1
2,USA Today,2,1
2,SCOUTD,2,0.8
2,Mel Kiper,2,1.1
2,Matt Miller,2,1
2,Daniel Jeremiah,2,1.1
2,Dane Brugler,2,1.2
2,Charlie Campbell,2,1
3,PFF,3,1.2
3,PFN,3,0.9
3,SI,3,0.9
3,NFL Draft Buzz,3,0.9
3,Bleacher Report,3,0.8
3,Athletic,3,1
3,CBS,3,1
3,USA Today,3,1
3,SCOUTD,3,0.8
3,Mel Kiper,3,1.1
3,Matt Miller,3,1
3,Daniel Jeremiah,3,1.1
3,Dane Brugler,3,1.2
3,Charlie Campbell,3,1
4,PFF,4,1.2
4,PFN,4,0.9
4,SI,4,0.9
4,NFL Draft Buzz,4,0.9
4,Bleacher Report,4,0.8
4,Athletic,4,1
4,CBS,4,1
4,USA Today,4,1
4,SCOUTD,4,0.8
4,Mel Kiper,4,1.1
4,Matt Miller,4,1
4,Daniel Jeremiah,4,1.1
4,Dane Brugler,4,1.2
4,Charlie Campbell,4,1
5,PFF,4,1.2
5,PFN,5,0.9
5,SI,4,0.9
5,NFL Draft Buzz,4,0.9
5,Bleacher Report,4,0.8
5,Athletic,5,1
5,CBS,4,1
5,USA Today,4,1
5,SCOUTD,4,0.8
5,Mel Kiper,4,1.1
5,Matt Miller,4,1
5,Daniel Jeremiah,5,1.1
5,Dane Brugler,4,1.2
5,Charlie Campbell,5,1
6,PFF,5,1.2
6,PFN,5,0.9
6,SI,6,0.9
6,NFL Draft Buzz,6,0.9
6,Bleacher Report,6,0.8
6,Athletic,6,1
6,CBS,5,1
6,USA Today,6,1
6,SCOUTD,5,0.8
6,Mel Kiper,5,1.1
6,Matt Miller,6,1
6,Daniel Jeremiah,5,1.1
6,Dane Brugler,5,1.2
6,Charlie Campbell,5,1
7,PFF,7,1.2
7,PFN,7,0.9
7,SI,6,0.9
7,NFL Draft Buzz,6,0.9
7,Bleacher Report,6,0.8
7,Athletic,6,1
7,CBS,6,1
7,USA Today,7,1
7,SCOUTD,6,0.8
7,Mel Kiper,7,1.1
7,Matt Miller,6,1
7,Daniel Jeremiah,7,1.1
7,Dane Brugler,6,1.2
7,Charlie Campbell,6,1
8,PFF,8,1.2
8,PFN,8,0.9
8,SI,8,0.9
8,NFL Draft Buzz,7,0.9
8,Bleacher Report,7,0.8
8,Athletic,7,1
8,CBS,8,1
8,USA Today,8,1
8,SCOUTD,7,0.8
8,Mel Kiper,7,1.1
8,Matt Miller,8,1
8,Daniel Jeremiah,8,1.1
8,Dane Brugler,8,1.2
8,Charlie Campbell,7,1
9,PFF,8,1.2
9,PFN,8,0.9
9,SI,8,0.9
9,NFL Draft Buzz,8,0.9
9,Bleacher Report,9,0.8
9,Athletic,9,1
9,CBS,8,1
9,USA Today,8,1
9,SCOUTD,8,0.8
9,Mel Kiper,8,1.1
9,Matt Miller,9,1
9,Daniel Jeremiah,9,1.1
9,Dane Brugler,9,1.2
9,Charlie Campbell,8,1
10,PFF,9,1.2
10,PFN,9,0.9
10,SI,10,0.9
10,NFL Draft Buzz,8,0.9
10,Bleacher Report,9,0.8
10,Athletic,9,1
10,CBS,10,1
10,USA Today,8,1
10,SCOUTD,9,0.8
10,Mel Kiper,9,1.1
10,Matt Miller,8,1
10,Daniel Jeremiah,8,1.1
10,Dane Brugler,10,1.2
10,Charlie Campbell,10,1
11,PFF,12,1.2
11,PFN,10,0.9
11,SI,10,0.9
11,NFL Draft Buzz,10,0.9
11,Bleacher Report,10,0.8
11,Athletic,9,1
11,CBS,12,1
11,USA Today,11,1
11,SCOUTD,12,0.8
11,Mel Kiper,12,1.1
11,Matt Miller,12,1
11,Daniel Jeremiah,11,1.1
11,Dane Brugler,12,1.2
11,Charlie Campbell,9,1
12,PFF,12,1.2
12,PFN,13,0.9
12,SI,11,0.9
12,NFL Draft Buzz,10,0.9
12,Bleacher Report,10,0.8
12,Athletic,13,1
12,CBS,11,1
12,USA Today,12,1
12,SCOUTD,10,0.8
12,Mel Kiper,13,1.1
12,Matt Miller,13,1
12,Daniel Jeremiah,11,1.1
12,Dane Brugler,13,1.2
12,Charlie Campbell,12,1
13,PFF,11,1.2
13,PFN,14,0.9
13,SI,11,0.9
13,NFL Draft Buzz,11,0.9
13,Bleacher Report,13,0.8
13,Athletic,14,1
13,CBS,11,1
13,USA Today,14,1
13,SCOUTD,11,0.8
13,Mel Kiper,11,1.1
13,Matt Miller,12,1
13,Daniel Jeremiah,14,1.1
13,Dane Brugler,12,1.2
13,Charlie Campbell,13,1
14,PFF,12,1.2
14,PFN,12,0.9
14,SI,14,0.9
14,NFL Draft Buzz,13,0.9
14,Bleacher Report,14,0.8
14,Athletic,14,1
14,CBS,14,1
14,USA Today,15,1
14,SCOUTD,14,0.8
14,Mel Kiper,14,1.1
14,Matt Miller,13,1
14,Daniel Jeremiah,12,1.1
14,Dane Brugler,14,1.2
14,Charlie Campbell,15,1
15,PFF,12,1.2
15,PFN,14,0.9
15,SI,15,0.9
15,NFL Draft Buzz,12,0.9
15,Bleacher Report,14,0.8
15,Athletic,14,1
15,CBS,16,1
15,USA Today,13,1
15,SCOUTD,12,0.8
15,Mel Kiper,13,1.1
15,Matt Miller,17,1
15,Daniel Jeremiah,17,1.1
15,Dane Brugler,15,1.2
15,Charlie Campbell,13,1
16,PFF,16,1.2
16,PFN,18,0.9
16,SI,17,0.9
16,NFL Draft Buzz,17,0.9
16,Bleacher Report,14,0.8
16,Athletic,13,1
16,CBS,13,1
16,USA Today,15,1
16,SCOUTD,18,0.8
16,Mel Kiper,15,1.1
16,Matt Miller,14,1
16,Daniel Jeremiah,13,1.1
16,Dane Brugler,18,1.2
16,Charlie Campbell,17,1
17,PFF,17,1.2
17,PFN,14,0.9
17,SI,16,0.9
17,NFL Draft Buzz,15,0.9
17,Bleacher Report,17,0.8
17,Athletic,14,1
17,CBS,14,1
17,USA Today,16,1
17,SCOUTD,17,0.8
17,Mel Kiper,19,1.1
17,Matt Miller,17,1
17,Daniel Jeremiah,19,1.1
17,Dane Brugler,18,1.2
17,Charlie Campbell,14,1
18,PFF,16,1.2
18,PFN,19,0.9
18,SI,16,0.9
18,NFL Draft Buzz,16,0.9
18,Bleacher Report,19,0.8
18,Athletic,19,1
18,CBS,19,1
18,USA Today,20,1
18,SCOUTD,15,0.8
18,Mel Kiper,16,1.1
18,Matt Miller,18,1
18,Daniel Jeremiah,17,1.1
18,Dane Brugler,15,1.2
18,Charlie Campbell,18,1
19,PFF,16,1.2
19,PFN,18,0.9
19,SI,19,0.9
19,NFL Draft Buzz,16,0.9
19,Bleacher Report,20,0.8
19,Athletic,20,1
19,CBS,17,1
19,USA Today,21,1
19,SCOUTD,21,0.8
19,Mel Kiper,19,1.1
19,Matt Miller,20,1
19,Daniel Jeremiah,20,1.1
19,Dane Brugler,20,1.2
19,Charlie Campbell,20,1
20,PFF,17,1.2
20,PFN,17,0.9
20,SI,21,0.9
20,NFL Draft Buzz,20,0.9
20,Bleacher Report,17,0.8
20,Athletic,18,1
20,CBS,20,1
20,USA Today,19,1
20,SCOUTD,21,0.8
20,Mel Kiper,20,1.1
20,Matt Miller,20,1
20,Daniel Jeremiah,23,1.1
20,Dane Brugler,20,1.2
20,Charlie Campbell,20,1
21,PFF,17,1.2
21,PFN,17,0.9
21,SI,18,0.9
21,NFL Draft Buzz,20,0.9
21,Bleacher Report,24,0.8
21,Athletic,20,1
21,CBS,22,1
21,USA Today,22,1
21,SCOUTD,21,0.8
21,Mel Kiper,23,1.1
21,Matt Miller,17,1
21,Daniel Jeremiah,18,1.1
21,Dane Brugler,18,1.2
21,Charlie Campbell,22,1
22,PFF,24,1.2
22,PFN,25,0.9
22,SI,20,0.9
22,NFL Draft Buzz,18,0.9
22,Bleacher Report,20,0.8
22,Athletic,20,1
22,CBS,18,1
22,USA Today,22,1
22,SCOUTD,23,0.8
22,Mel Kiper,18,1.1
22,Matt Miller,25,1
22,Daniel Jeremiah,20,1.1
22,Dane Brugler,25,1.2
22,Charlie Campbell,21,1
23,PFF,19,1.2
23,PFN,24,0.9
23,SI,25,0.9
23,NFL Draft Buzz,22,0.9
23,Bleacher Report,25,0.8
23,Athletic,26,1
23,CBS,20,1
23,USA Today,19,1
23,SCOUTD,21,0.8
23,Mel Kiper,20,1.1
23,Matt Miller,25,1
23,Daniel Jeremiah,19,1.1
23,Dane Brugler,24,1.2
23,Charlie Campbell,25,1
24,PFF,26,1.2
