id,rank,name,pos,school,year,size,weight,speed,tier,consensusRank,sourceCount
1,1,Caleb Downs,S,Ohio State,Junior,6'0,205,4.45,1,2.7,8
2,2,Fernando Mendoza,QB,Indiana,Junior,6'5,225,4.85,1,3.3,8
3,3,Arvell Reese,LB,Ohio State,Junior,6'4,243,4.52,1,3.4,8
4,4,Jeremiyah Love,RB,Notre Dame,Junior,6'0,214,4.4,1,3.7,8
5,5,Rueben Bain,EDGE,Miami (FL),Junior,6'3,275,4.72,1,6.1,8
6,6,Carnell Tate,WR,Ohio State,Junior,6'3,195,4.6,1,7.6,8
7,7,David Bailey,EDGE,Texas Tech,Senior,6'3,250,4.52,1,8,8
8,8,Jordyn Tyson,WR,Arizona State,Junior,6'2,200,4.5,1,8.6,8
9,9,Peter Woods,DL,Clemson,Junior,6'3,315,4.75,1,10.9,8
10,10,Mansoor Delane,CB,LSU,Senior,6'0,190,4.44,1,11.2,8
11,11,Keldric Faulk,EDGE,Auburn,Junior,6'6,285,4.74,1,11.5,8
12,12,Jermod McCoy,CB,Tennessee,Junior,6'0,193,4.52,1,12,8
13,13,Makai Lemon,WR,USC,Junior,5'11,195,4.48,2,14,8
14,14,Sonny Styles,LB,Ohio State,Senior,6'4,243,4.48,2,14.4,8
15,15,Kenyon Sadiq,TE,Oregon,Junior,6'3,245,4.55,2,14.7,8
16,16,Ty Simpson,QB,Alabama,Junior,6'2,208,4.8,2,18.4,7
17,17,Avieon Terrell,CB,Clemson,Junior,5'11,180,4.39,2,18.6,7
18,18,Denzel Boston,WR,Washington,Junior,6'4,209,4.52,2,19.1,8
19,19,Kayden McDonald,DL,Ohio State,Junior,6'3,326,5.15,2,19.7,6
20,20,C.J. Allen,LB,Georgia,Junior,6'2,235,4.55,2,22.5,8
21,21,Caleb Banks,DL,Florida,Senior,6'6,330,5.2,2,22.5,5
22,22,Cashius Howell,EDGE,Texas A&M,Senior,6'4,248,4.65,2,24.9,7
23,23,Kevin Concepcion,WR,Texas A&M,Junior,5'11,190,4.46,2,25.2,6
24,24,Colton Hood,CB,Tennessee,Sophomore,6'0,195,4.43,2,25.7,5
